90F4D9618B5778CADC8538B9D82AA87CC1B966B418BC638414BC1C99661753DC	market_app/config/data/ohlcv_daily/ERET.csv
4607B933530F9EF949AD2219108F65E4021864A9CFECF7F7C3433B6CF23625F2	market_app/config/data/ohlcv_daily/ERH.csv
1134027D9E2682833ED6026807DEEEBC741A1F7ADF6686BB7E7C0263F71D8BA7	market_app/config/data/ohlcv_daily/ERIC.csv
BA5E3EF09AD6CF11115C029998EA03798534A473F98E83963700512748CD4BCC	market_app/config/data/ohlcv_daily/ERIE.csv
3C3D29EC7D69A7B94F6044AB13142BCD9CA59E9D4ABF8D175626A0FEBD9759D1	market_app/config/data/ohlcv_daily/ERII.csv
33A0093DF7E41D8D4D3D124A2A84C7FF0877012887B8C3DAA7F503221389C421	market_app/config/data/ohlcv_daily/ERNA.csv
48B03DB4F4C93B1F905D743119172C23374BF9C8C9666D7163C8A5517A1B4903	market_app/config/data/ohlcv_daily/ERNAW.csv
9353129FDB46E3C13A6CE118FED7365B70EC73A25F85358C05CDAA195CF4955B	market_app/config/data/ohlcv_daily/ERNZ.csv
D22BF05F2AB2D653B510B683DBABB813BCBDDAA5C076C73B5564818F91248F83	market_app/config/data/ohlcv_daily/ERO.csv
6AA058B2C455146EEC757510B5361B9E3ACCF770F34E970EB9F6CF19338CA8F8	market_app/config/data/ohlcv_daily/ERTH.csv
3B50E5CC5E0C773BDBD7FEBB0AC0A20C832FF160C96262E7F0952A9A613F86C8	market_app/config/data/ohlcv_daily/ERX.csv
BDD7D771631939112E66A29A640889D426AA7C114951270112CC95AD784BE26F	market_app/config/data/ohlcv_daily/ERY.csv
11E07CBC0EF0C3A4D51FAA02C2D3738B16642301B0D190635CF725B6B180F7AD	market_app/config/data/ohlcv_daily/ES.csv
649B486904F1F1BAEABC18AB343E48FD52AD41E54B88B22FA694D0B780D021FF	market_app/config/data/ohlcv_daily/ESAB.csv
7B9FFA983F08D7173DABBDDD395CEDBB978710B4A0625D27FF886D075C845E4F	market_app/config/data/ohlcv_daily/ESBA.csv
98F34E1FEEFB7B1EF34A9ED5C39142FE42F49B2D411A4C20EAE19712E672957C	market_app/config/data/ohlcv_daily/ESCA.csv
6387DACD70D90CF89EEF5C9E72D6D235A4207670144A04B383AB97D676876D57	market_app/config/data/ohlcv_daily/ESE.csv
F31693F3088539AA5718A2AB999972A8B49B61B98D2DD88D3AECFAEA55665C8B	market_app/config/data/ohlcv_daily/ESEA.csv
EED087C5F59E3FCC9732209DA2D8D823B2FFD6D240E9F20930976B9CE8EBD47B	market_app/config/data/ohlcv_daily/ESG.csv
227F2B6FDE0C700A651317F149C12EE7A381BD7CF0508F6BBBBF91339559CFE7	market_app/config/data/ohlcv_daily/ESGD.csv
BB7AF14C8B9E5FF3FE46ADADB519151875ED2A102294F8D65571594345A72C5E	market_app/config/data/ohlcv_daily/ESGE.csv
8A4D6B77E7E93769FE4F397444AD66B367DDF354C24016BAB13A1392B90A2ED5	market_app/config/data/ohlcv_daily/ESGG.csv
5233FB83D3B82D5EAE76B5091CC7F93356707D7C46C627EADB36A84904C741F8	market_app/config/data/ohlcv_daily/ESGL.csv
DC0D5DE54A20BD429A3F7E701FDA47466E649458B5DCC975C9E232BC674DC33A	market_app/config/data/ohlcv_daily/ESGLW.csv
91935A2E65CB59B43273E92342655AC4788CF2808389C2CA193C4D72C3368696	market_app/config/data/ohlcv_daily/ESGU.csv
A8393D155FBE3718060C6F27041B25834E97004B5724B1C0DB458CCA68A16E2E	market_app/config/data/ohlcv_daily/ESGV.csv
C2C4F1B804B6D274A3B41A124F5A375BFF6E855C09E537FAB9727F658DD3170B	market_app/config/data/ohlcv_daily/ESHA.csv
C19E2EAC97494509361191CC53B2127731D51684E0974DCBDD679B9766AEDC1C	market_app/config/data/ohlcv_daily/ESHAR.csv
082C9332073D4D76B632EC4E9391C7BA70B078AEA2A7156D5547F131667B331E	market_app/config/data/ohlcv_daily/ESI.csv
603720BD57244FFFFE8C5E56E3062B57CC90596352C650B9249B68774979FB60	market_app/config/data/ohlcv_daily/ESIM.csv
2518FFFB9BEE1B9410F897E610FD006FECDC7D95EEA80C2770EF0116C2FB4C21	market_app/config/data/ohlcv_daily/ESIX.csv
3EA633ACFBA608FAD0FD18DAD09D6501346A592C03E5183E3089C99DDAD9B8AB	market_app/config/data/ohlcv_daily/ESLA.csv
D64513EE16D3D4F07DC9957B1DDD2788292BCFE2FAD53824C7D21C5C375AC203	market_app/config/data/ohlcv_daily/ESLAW.csv
ABDBF264CFC0200D8BD2A244F4DA888FB43E8E2E12D3827EE6FB3ED2F88C0AAB	market_app/config/data/ohlcv_daily/ESLG.csv
EB1CFC0D29645A4028BA760593F24EA5655CBF656749422851BF84375479C129	market_app/config/data/ohlcv_daily/ESLT.csv
E0B71FC42556A6D16E9DD0B2BD574DAB4B12DF975F158D58D95A942F355B5C37	market_app/config/data/ohlcv_daily/ESLV.csv
77A070FB1F8DE4E92C84BE30D97B9B41A924E14D35FA5CAB81E6371F49A6363E	market_app/config/data/ohlcv_daily/ESML.csv
158B74C644250399EA89D6C6D5A6B4D428AC8611D0C9CC53136E704C4516EDA5	market_app/config/data/ohlcv_daily/ESMV.csv
57ACF5008AEA45BE43E8FB33A59B466203FE8F4C681A971DE48C3929DF445C86	market_app/config/data/ohlcv_daily/ESN.csv
F5D3ADF4E477DC6634391543065D1A660871DE9B6F87BC44454E2C9CA6EA0313	market_app/config/data/ohlcv_daily/ESNT.csv
F6F2DB9DFB4EDE3DA1671C4C41E1738C44A73B82483F2472C103885EFF8B002F	market_app/config/data/ohlcv_daily/ESOA.csv
FE371516AF224F4A78A30984191C52EF6DBF0DBC2B7336D3288594342BB54E61	market_app/config/data/ohlcv_daily/ESP.csv
7CA7E610FCF4A8CBEAD6F200468FF1A21F5838B1A1DC1AF887E74C073011BC5C	market_app/config/data/ohlcv_daily/ESPO.csv
13C24BA2960FB67DB3497BBBA32D4B042743767CF8D5D3930A18DE4ADC409206	market_app/config/data/ohlcv_daily/ESPR.csv
B2AC2BE8BB2F2271EA4E26C0D85B5FF02839C6565BDCA44680F5A861A14A7FA7	market_app/config/data/ohlcv_daily/ESQ.csv
611D82825F5DFDF017D68EB1DB45A7A63D99C2BEA4139DC7F7881E6EFF6B10FB	market_app/config/data/ohlcv_daily/ESRT.csv
318581FAAC83BA68675A085156360B9A937BA36190714FF3EB2C8F9DA51CFED0	market_app/config/data/ohlcv_daily/ESS.csv
C9F6A40C917E9938EEB0D20EA28DFDAE5ADF56CA73A21CCAA229B05FAB8FD65D	market_app/config/data/ohlcv_daily/ESSC.csv
BFCDD04A3A5CC920024F93C15544416DB8A6C1CB010E6E3FFC80FC7ED63E3F92	market_app/config/data/ohlcv_daily/ESTA.csv
03771E53838563E4E06F888E054CF4BA6E6CDCD6C725EC0A7ADD7DCBCBABAD48	market_app/config/data/ohlcv_daily/ESTC.csv
762D385319683382DD3C9680DC146B295404B85E40E8882D29731EE5F27689EF	market_app/config/data/ohlcv_daily/ESUM.csv
3ADE02E72FA86A7F154B0C5691FF126105AEC1752EE805F67CCEC5B0FA7475DC	market_app/config/data/ohlcv_daily/ET.csv
5B7E8C31B4BF3C34006C6B77B524864D2B69957AB028F20E0539C89894A9F457	market_app/config/data/ohlcv_daily/ET_I.csv
CAFD09F039944401A983DA1E693C70EA949D9651483273A7AC2E6744FFE7889E	market_app/config/data/ohlcv_daily/ETB.csv
7E781B4EEE9484646A622FCBB5DB3DFABC4D3AB454954B84489353F9B984125A	market_app/config/data/ohlcv_daily/ETCO.csv
E4F9B9558F32604C30E5F2CE0B708F7A5639A88531FC0B34F12C8FFB695C3709	market_app/config/data/ohlcv_daily/ETD.csv
32E1B00E3FE415A5D36F5DB7958632373FBDD7A642A9CC284C1A306C3DC1CE3F	market_app/config/data/ohlcv_daily/ETEC.csv
8B6F4BCB6F68650FE84D2CA290F391DCDBD9AE3A0E96CDEFDFC4B586AC0B243A	market_app/config/data/ohlcv_daily/ETG.csv
D86BF9249C3B6BB9DB7A5FA5DCBED1FCDCE3896BB1C77490E659594EBDAB1B94	market_app/config/data/ohlcv_daily/ETH.csv
F67600E1D27C49FA92BC5B4F4E3FE20BC68D4DDB312A1AB434D96D8B5B597FA9	market_app/config/data/ohlcv_daily/ETHA.csv
E1A0DFD11BE7D1614D8097189A2ED93AD964C24166810156A96A800F58DA175E	market_app/config/data/ohlcv_daily/ETHD.csv
78FD96A95806C132D9FB0FDF8EB82F3BF92B53C62B5C25CB4C5228BA06D891ED	market_app/config/data/ohlcv_daily/ETHE.csv
1276ACE37418CD39C331A8BB2C12AF2A19958CA2F369DBF114A9E0DBCC801B94	market_app/config/data/ohlcv_daily/ETHI.csv
13112151C1EF4FF6EED6A6D9810F64B8CFABE328F41460769E5A149357B39F3C	market_app/config/data/ohlcv_daily/ETHM.csv
11C9B5F645C5A8A862AD32392FDFD4A8E83EBF32A90DC4C307FF1E157553FD4E	market_app/config/data/ohlcv_daily/ETHMU.csv
94A4443A1A5AF5365B2EC57DA8197B38114A5B1D1118352E863161398ACCBAEE	market_app/config/data/ohlcv_daily/ETHMW.csv
9EC9124E1F9FF12DE9C3C39A4A6343C65B94D7458F27654F544AE7A3CCC9F3DB	market_app/config/data/ohlcv_daily/ETHO.csv
63478327D63D93974676AC8F2F05E8C063994DC9A88FAC84C4670234AAC56C45	market_app/config/data/ohlcv_daily/ETHT.csv
3E264684418E305B93F6C01B178972F3E9E153B9A6B5EBD7C9375B02DE141DD7	market_app/config/data/ohlcv_daily/ETHU.csv
AF042FF8141491CCDDB7DB1BE3F53C2E1CE9E061047F1F97B58D5136DA77C98F	market_app/config/data/ohlcv_daily/ETHV.csv
8B794FEEEF92FCDBC8C54C46BE85A7681C3AE237EBE938EFE63FAB616034B439	market_app/config/data/ohlcv_daily/ETHW.csv
35EDF88D63742B58DEEA93F818565128274AA0EE3D5B72583E564DE0925DA1F4	market_app/config/data/ohlcv_daily/ETHZ.csv
910F210D3A46B569FF7E2F728E1FF4205C555A169579DEE3AE423011D0BD5A5A	market_app/config/data/ohlcv_daily/ETI_.csv
D86165D385038D0282D0D854049191D33865224414D587C461F2EBEF0BF53243	market_app/config/data/ohlcv_daily/ETJ.csv
D4E676FCB906622DF9B9AC7BD280D9C1F209FD3335F545F2A7418438995CD885	market_app/config/data/ohlcv_daily/ETN.csv
8186B06A1CD2C5077E763BCB098E7209F0B9DA73526D5A17E221634AE6E815B2	market_app/config/data/ohlcv_daily/ETO.csv
228FF703B926AC3C0804A9D55E54AAFFA76876F4CDC02D4A901501FB0334E570	market_app/config/data/ohlcv_daily/ETON.csv
46A93BD6EEA8D47C7E70FCF24DF4687D8E9F5E58C8D721A3128640068ABFD802	market_app/config/data/ohlcv_daily/ETOR.csv
4BC0EDA81BA258E6A8EC77E361CEA9B424CF829B161A0B4958C2B7A2A65C3DCB	market_app/config/data/ohlcv_daily/ETQ.csv
93116FB1F236DABB33413000909DC5869EF1C54ED1D1E50A7BA846D5AAD1E8C7	market_app/config/data/ohlcv_daily/ETR.csv
FFA0ED917C32D333A25F71D6B10BC712CE4CF83B3E72AD967C844F5334DDD8AE	market_app/config/data/ohlcv_daily/ETRL.csv
A5C6EB4100FB3C32719AB150D8BE02FF1DC73750E4F647ED2EC6851A6C3D42D3	market_app/config/data/ohlcv_daily/ETS.csv
7B56C3B28C21B867FCB9DF7C680A8E148AE7CE726E0C6A0BDF9A08EE5FFF4EBB	market_app/config/data/ohlcv_daily/ETSY.csv
D4431AAC96C5CE35906C5BC4350B8DCE28EF8946B8FE848F8469123C69B5E06D	market_app/config/data/ohlcv_daily/ETU.csv
7BD899B22EE370522027EEB8E0EDCB9E14733D2E03D72499AD1E47DBB251634C	market_app/config/data/ohlcv_daily/ETV.csv
EC086A808D634F3B996A61B3FB6BFF5E22A08779C404487DD79C3263279968D2	market_app/config/data/ohlcv_daily/ETW.csv
AB3235D87E51CF9779D6451A1EF6E477C48DC6A25AA81D3565975DAA6DC36B61	market_app/config/data/ohlcv_daily/ETX.csv
0F7A58C6DE14BE83008697D436049DEBB7B894C5F6BAAE8D9C5E9759EE7BFFD8	market_app/config/data/ohlcv_daily/ETY.csv
B8DD94C7DBDD3686C0BA45D8654B72C86439A0FF7FFF10E52409721C3F95A42A	market_app/config/data/ohlcv_daily/EU.csv
D164CEE06CBCC1DA1170471C3928ACE59E3DAFA0744672D9169665D896383EAC	market_app/config/data/ohlcv_daily/EUAD.csv
C702D48592E9105A2E05C5FFC017E30B00AE6017C84042575E3982F5D920B914	market_app/config/data/ohlcv_daily/EUDA.csv
5B4A46C17CD958DC0B2B1A99560241125DD3C4C82BE7708C8F1013C3BE562C2D	market_app/config/data/ohlcv_daily/EUDG.csv
15ACB1910B52473BF284B4B79D6295B3BA9469E3F6D0F6101F100B1171C5377F	market_app/config/data/ohlcv_daily/EUDV.csv
89CC3BB6A7D7449FA87FD016868A970DF4C054847DF247C0F3988BB674E981C5	market_app/config/data/ohlcv_daily/EUFN.csv
7A77DCC5E194CF8EED8C3C675CCF4F6EB374B71E6ACEBE1B268622EAF182976E	market_app/config/data/ohlcv_daily/EUHY.csv
9595CA071EFA460592006E8AE9BC842044E92F2DC3EA5F1570C4ADBA6CB68A04	market_app/config/data/ohlcv_daily/EUM.csv
DA0F0DC2BEAA2BCE6DE45BE19DF0F27DBB2A6C91EC09C32A8936C357888D2717	market_app/config/data/ohlcv_daily/EUO.csv
75EEFEA239FE58EBD04E2DE40CBF79B53A07EBC05A59FD35C1E9EBB147D34155	market_app/config/data/ohlcv_daily/EURK.csv
93A8BB90250178F72393C21AD784B2A43C597FCC9ADA5B58E576D20C8461EDE8	market_app/config/data/ohlcv_daily/EURKR.csv
4B67CB1D10CCAA4009D50B3B073BF68222A77C40F40B969E49D792648FE7C23D	market_app/config/data/ohlcv_daily/EURKU.csv
5017FC933BF3F87B71EAA9E9EEFC753762F612D65331C53F052D74C4C38CAB1D	market_app/config/data/ohlcv_daily/EURL.csv
1D02A8C5E7B87F5A0F4646C2A56D66FF83635F97C3E798D357ACA195A3FCCB85	market_app/config/data/ohlcv_daily/EUSA.csv
912899B71EF5BA80D71F32AC9C8CCDD70A9D98E1AF9FA2574551067AF0F797D6	market_app/config/data/ohlcv_daily/EUSB.csv
FA322D631B8B4183A7744A9A60FB2AE9F52282DBEA4451AEE694F697DA449C72	market_app/config/data/ohlcv_daily/EVAC.csv
7921E8AEF8F404B79F8F8001E802FB03FD34657843449B48FD69C0F35BCBC2EC	market_app/config/data/ohlcv_daily/EVAX.csv
A4715CA0FFC8F58D10E9DC624F25EF7A87889E39280869C75510889BC11224BF	market_app/config/data/ohlcv_daily/EVC.csv
B266B903A7DEAF129394FEE5CABDEF1309AE07900FE56582123F6A14DFCB8A2B	market_app/config/data/ohlcv_daily/EVCM.csv
5124AAE31DD9B1BAE8ECDCF7C942287D7EA5F1A3A655FDD658B03779C70984D9	market_app/config/data/ohlcv_daily/EVER.csv
D47EB06A3E7595AC1EB08088567EAAA9EAAF8A7EB2758A9604E843716D0A7094	market_app/config/data/ohlcv_daily/EVEX.csv
5C0CF4C2E7545C13C3BC345DA240220B1F2DF61BDA5ABE08BCF57306B1962543	market_app/config/data/ohlcv_daily/EVEX-WS.csv
2C9A67872B4536AE87BF46115501CE933A8B23423F01EA6193F6D0DEAE548473	market_app/config/data/ohlcv_daily/EVF.csv
65039041BB5A923C2D20E339402C3122F22B33B714C35120A95F140A965CD3BE	market_app/config/data/ohlcv_daily/EVG.csv
427D4C9C0F7A4A685D38CB35CEE132598259EB4424879D7709676CBEC25A0274	market_app/config/data/ohlcv_daily/EVGN.csv
B586BD87C8D1ABAD4D35344C7B8466F7F9CD78D7D9C55CBFE7E8A19ABF8E2F18	market_app/config/data/ohlcv_daily/EVGO.csv
4C90C80EEB088B0928A74A462D0AD1B710C2059DD126EB83A33CA42CE3D0DFD5	market_app/config/data/ohlcv_daily/EVGOW.csv
F97CC1C3C0F32D18E68DC87FCC4355CC0E05CF42362C2C15B0EFB67846620A96	market_app/config/data/ohlcv_daily/EVH.csv
174CDC443C5857F977E1D516441E1E6AC6B04E7F0D70C043C33CE02CCA4CE0F2	market_app/config/data/ohlcv_daily/EVHY.csv
B56E0F3E80B31AADD8609401468C96AADEDA82C5886A3D953BF73BCA382FB6A9	market_app/config/data/ohlcv_daily/EVI.csv
060C4F389432DB6E7666DCB47B66212C7FA5E2B6F9C6C328FA67A6063710A6BF	market_app/config/data/ohlcv_daily/EVIM.csv
5BFDF6FD7C831647B9720FF314093CAF930FEDA72FFC2831E99C028CD5C1CEC0	market_app/config/data/ohlcv_daily/EVLN.csv
23EE38634FFB155827A8D2D491E3386ABEB83A7D11EB3537EDB1BE5014A68313	market_app/config/data/ohlcv_daily/EVLU.csv
C34179B650B131D932C50D49A3E03BB68195BB198CC160FF0A6949AC0BB5EB01	market_app/config/data/ohlcv_daily/EVLV.csv
639784FADC79629EF03B8EE95E3563CF34CF6FD26294FF54900EF04C5B2F333C	market_app/config/data/ohlcv_daily/EVLVW.csv
27624E972225920C3C050F8888D2C5AC513C360A61A958C52D5D485E0DD8265A	market_app/config/data/ohlcv_daily/EVMN.csv
AE091F87C1A849A1E1671857080F32B4C61B3FA73646A072978D792C703FAB94	market_app/config/data/ohlcv_daily/EVMO.csv
74ECC1BC2C3F54939B43E1783DD3629BCDDF2FE5832B36A2B33FBE5BA56FAA1C	market_app/config/data/ohlcv_daily/EVMT.csv
77B4B811F0C5336D55FACD52B42A0FD30AC2CBE303483F36C3D0C83033B18121	market_app/config/data/ohlcv_daily/EVN.csv
B484DAB064C832FB5339EC1055032E41383BFD9B551B9257116B717800006C51	market_app/config/data/ohlcv_daily/EVNT.csv
15DA063998FE22B823BD15F8F8685C0847E82A885671DA5E86F2B69276B10CCD	market_app/config/data/ohlcv_daily/EVO.csv
D9E35824BD443E4006C265076459363E5C51CC815E66BD0BB229FA0D194FA12B	market_app/config/data/ohlcv_daily/EVOX.csv
3486F448F6A535247D7DAD5B177875A6ED3035333D274E2FBA53997AB8AFC6DB	market_app/config/data/ohlcv_daily/EVOXU.csv
CA6938CD29DEBFB63A69E5D5467CBC0D3F46FF3E296EC5313E3243327AE4299E	market_app/config/data/ohlcv_daily/EVOXW.csv
EC14755E1DE3C969C6A4DFFB6002AD017227B778C88AE1F05C8D79D27281A2BF	market_app/config/data/ohlcv_daily/EVR.csv
7154F60954D09647FFBBC03DC233A816EAB661EC1E9CE882A091B9330AE3C2F6	market_app/config/data/ohlcv_daily/EVRG.csv
60D9D57D476EAF485EC280E626135243380A46DA742895BCCF857B2CE93A8C25	market_app/config/data/ohlcv_daily/EVSB.csv
20F2522BF81B85351DE281357EE6B37C8D2048B3457721B3F0B0FDCA1D30E36D	market_app/config/data/ohlcv_daily/EVSD.csv
BA8F3613E651DA2073762E147D3B171BD5605772D5908FACBC10D7143497FB31	market_app/config/data/ohlcv_daily/EVSM.csv
9DFEC68698BF4B1D1B40AD9D0D22D475DDDC9EB554A5C50FDC811AB943034668	market_app/config/data/ohlcv_daily/EVT.csv
16325472A8E273F87E829165BC238FBF11A05A0D5BED321E024BFEDFFD210DF3	market_app/config/data/ohlcv_daily/EVTC.csv
3C45EF73CD6104135CF50E337A67D7A319815BD2A14BD9C553B077E1745D2971	market_app/config/data/ohlcv_daily/EVTL.csv
682E4B99D95BD42C5AC43A3BDCABEFB6E2BB8B37BF3D2177734B59FD2804DAB0	market_app/config/data/ohlcv_daily/EVTR.csv
662D83F5C51F3E767AF8C407B29EE8EDE3CF62C3221CCEA9CB6199C6F6A92E0F	market_app/config/data/ohlcv_daily/EVTV.csv
6E6432A8C08B543070758381C4EF18061803B56B1DE72A5E9C0BA295629D1155	market_app/config/data/ohlcv_daily/EVUS.csv
4E4743353C3F2B3F60B3CC102579AB9106FF16BA9198163C2D8FFF38B45248CC	market_app/config/data/ohlcv_daily/EVV.csv
B4A92A3905FCFD0D0C090C42B17DDC514E5736CBD78FA56C7B72FA5DCA41152D	market_app/config/data/ohlcv_daily/EVX.csv
E2E3A62E9685F97D488D879E945EB5105219C36DE6EB0C1F8A287F17862E42BB	market_app/config/data/ohlcv_daily/EVYM.csv
F40EA3E2D383F1CDFFAEC3BFDE81FD9FDC7B133D8F1047B1A3FB3102E5B9DB46	market_app/config/data/ohlcv_daily/EW.csv
98E39E6E2855E036F1F4C735E0F576666A98A2EF498E556FB97D2C91F952BF07	market_app/config/data/ohlcv_daily/EWA.csv
E472A36C39BB239ED51FB4D793461AE3D94D9BB8D27850666F60A96D35631C69	market_app/config/data/ohlcv_daily/EWBC.csv
24F245A3EE0D1C6401DD3D99808DAE731881A27708FDB07E263D8C0F79B5B398	market_app/config/data/ohlcv_daily/EWC.csv
D265D296800234100A1897C83EF8131BE5CF5E2533E97F5AF297A99FAFCF4317	market_app/config/data/ohlcv_daily/EWCZ.csv
4EC7C93D730B829A1F411CD2748012311BD7BCB26169A042D7F4E93BD3BC3BDB	market_app/config/data/ohlcv_daily/EWD.csv
0EBE308C9AC311AB761DDDEFC2933E80D5E112A11A8C1413E663B6BBFE648660	market_app/config/data/ohlcv_daily/EWG.csv
08B04C92781D737C61893A5F5B5B1D7D3F7FEF67B38B83EBDD79E16339AC4B83	market_app/config/data/ohlcv_daily/EWH.csv
403C2D0271E5173A0B19FAAAC4CE3121A5BB95499F728676BA1B84F554F0D804	market_app/config/data/ohlcv_daily/EWI.csv
BEEA1FAEA7AADD281F25E66FD40BB42581B824FA9D072AB0D4442E2C827407E4	market_app/config/data/ohlcv_daily/EWJ.csv
85FEB7693AE909C01BE26FAECA780CDE08200FC771AF61F439A976BBC94B40BD	market_app/config/data/ohlcv_daily/EWJV.csv
435CB8491DAB86F557FDDC56D301230621E94DA5D99BCB363B571E095C1AE6CD	market_app/config/data/ohlcv_daily/EWK.csv
D8473AC6C356EAB45FF724D4B71B8272967A55475ABB9419610AA34080A813DF	market_app/config/data/ohlcv_daily/EWL.csv
31C40B3AFE29D601FA273C4CA951549AC7B9B1D37014013E26AA5685E5E172EF	market_app/config/data/ohlcv_daily/EWM.csv
2350B8AD5B0C773FC29150D8A32A1D8790054125EB7C267682E87F5E89E4301A	market_app/config/data/ohlcv_daily/EWN.csv
61EBAF1D805A3F3BE77D9551D70F9812030846BE5A97A6F58BD92963CD7BCDE0	market_app/config/data/ohlcv_daily/EWO.csv
6A2B78DA78FEFB4230DDD4A74434B495EF67256202B1D51DEFBA52C2431C3DB2	market_app/config/data/ohlcv_daily/EWP.csv
811B6BF06F81A74C09B33701188956A77C4C0449FA2926EA25C2EDD1745647DC	market_app/config/data/ohlcv_daily/EWQ.csv
673FB091C702EC0A90A96E135CAB14802CE93A1541CE19D4ABF0C95A2D6B4B37	market_app/config/data/ohlcv_daily/EWS.csv
FCC8829FF00525E8CC7CAC8E8F76C871F9B634F92FF5553F3607661E2A1D8886	market_app/config/data/ohlcv_daily/EWT.csv
B9AD3148B051945AA2352B252005D15ED6C868128923700E8F3E75F10F6073DE	market_app/config/data/ohlcv_daily/EWTX.csv
3B570B36F8829BE5EAEC308428B3070EEE7B4D98D4CF89D2AA403BDDEB977A04	market_app/config/data/ohlcv_daily/EWU.csv
9DC2F4B776E3CE263853D2BE92F6DFEC65F3B7DD18F611C1E382D2DE67F924C1	market_app/config/data/ohlcv_daily/EWUS.csv
A35177091BC49BADE06F4C5532DF284242134737783214B25E39688B4EC1A401	market_app/config/data/ohlcv_daily/EWV.csv
0725A9FE97A93A3186806D08F9A82AA6A5CA28CD924896A059E8124C58C494EB	market_app/config/data/ohlcv_daily/EWW.csv
0FCD1404AF111DF46AFCF0BF562A2C20BD5BE3E8053BC245F223F028B62BDDA2	market_app/config/data/ohlcv_daily/EWX.csv
3A3BC394F58E7278DB4092D18D5BCB54B4B6D4745EB8CB094304FD835A65874B	market_app/config/data/ohlcv_daily/EWY.csv
A3BE019DBBB5F4342AC194A9D27B15B7EEB6DE7C507CC277426310F243CEACBE	market_app/config/data/ohlcv_daily/EWZ.csv
F06DBAB73EA3451F88B9B03C6F44201A5D514A250B2A1AC642A916BC734D63A0	market_app/config/data/ohlcv_daily/EWZS.csv
BE1D00C5C2159C9A4FD1B75766DA47C3C89454349724E405D2754BB40682E40F	market_app/config/data/ohlcv_daily/EXAS.csv
B8C0C173CFA0471A62BA59F63FB1735F47F2288B58C2600BEB21CAACC77645C0	market_app/config/data/ohlcv_daily/EXC.csv
FF6D2CCE2A1C1BEB0CDE64B71F466276BBDFFFE5BBACDDF12FB154EE17A5856E	market_app/config/data/ohlcv_daily/EXE.csv
03E19C0BEC4F409D659BF05022FE17842BD81DF6188DB52C6CA26939B08D4642	market_app/config/data/ohlcv_daily/EXEEL.csv
82FF9C8193F2D3C43863DDD0FF1D5A3D31C34C6B6B1C89AC903222325258F355	market_app/config/data/ohlcv_daily/EXEEW.csv
1C2792C93076397806231BCEFD92C2CE876EEE6B7167D8667A2C7B7CF6A9D2A0	market_app/config/data/ohlcv_daily/EXEEZ.csv
8832A8543CCB2982283197915B0947A37A5C30BFB4F381527C32929DF6533BFE	market_app/config/data/ohlcv_daily/EXEL.csv
6604137D824B44DEEA087FF82F353CFD716CCD33EB4FF179808A3D2B17ECD003	market_app/config/data/ohlcv_daily/EXFY.csv
0E40BBE340CDB6FF722543C4C117745C132C675D2728D018F24975766640CEF9	market_app/config/data/ohlcv_daily/EXG.csv
5E0672E761AD71775E79A2DC7A20BE17D20D6B7459B74CFF01373B549BD7A707	market_app/config/data/ohlcv_daily/EXI.csv
3963944DD28CD516C5853A31329EDCC8FC9C6B44CEB7006A14AC2F3BCB82E9DF	market_app/config/data/ohlcv_daily/EXK.csv
71D9E05B7E019D061EF52452E336D454B6E6D933C98E9A450C54A12279B420F4	market_app/config/data/ohlcv_daily/EXLS.csv
D1CA2662A5BB2B3146A2BFD5AE36C52A640A2D35900A854318A1F3D5F7F0909F	market_app/config/data/ohlcv_daily/EXOD.csv
E71571C3A2F7A29CCD94D80080054482FA35C32E1181F63DBB1EBB579D8958D1	market_app/config/data/ohlcv_daily/EXOZ.csv
B48AAEC54ECEFEC61DA2E28C6662A38234D044A07CD98DE9FC58B933AEF1096A	market_app/config/data/ohlcv_daily/EXP.csv
9B9511522FF4584EA9B0A51C477E64D08F448E4FA204DC7410F72BEB34E61FA3	market_app/config/data/ohlcv_daily/EXPD.csv
0C4814727B607AD2F2999E3C6F112C7C8BDDC36FE1665C9BF6AE52E9A7A46D17	market_app/config/data/ohlcv_daily/EXPE.csv
F4A28E6714942D1DDD4E7598C8A3E01FA878EF118ADDC8050714E6019C5FF53D	market_app/config/data/ohlcv_daily/EXPI.csv
8C4288BF673FCFDA690FC1B0176F74565F7E0FBEBED7D45878CFA23D2C2050A3	market_app/config/data/ohlcv_daily/EXPO.csv
3219D34DC84C9A31B37E9C2CA66B3DEE29A1527FEA4CBA05CCAE9D785B1B2203	market_app/config/data/ohlcv_daily/EXR.csv
B35884D6AC07F015C6811B8C0A59631D3108860AA2FCA3C18564ACA815D5C7BC	market_app/config/data/ohlcv_daily/EXTR.csv
B29D5A765BB556B9138FF42038E4769B9C97B9DC817B2F1C4D796130AC9B9036	market_app/config/data/ohlcv_daily/EXUS.csv
08DFE68021979E46BDB27A0EB7D61590A1C91A4FE6B4069C8F95D390E1A00C5E	market_app/config/data/ohlcv_daily/EYE.csv
1C622D1DAD2D2E545A810C9C41B2D146D0832999377CAA294336D62193C9031D	market_app/config/data/ohlcv_daily/EYEG.csv
9D4518174E780F12C81704ADDA12D97445E606C8BAC093FED26463B668F3D062	market_app/config/data/ohlcv_daily/EYLD.csv
8DD1E8666C3A44134C26749822985C73D6F10E96EFDA791D166D1E4B8CB52EE0	market_app/config/data/ohlcv_daily/EYPT.csv
