"symbol","Security Name","is_etf","exchange","Test Issue"
"CORT","Corcept Therapeutics Incorporated - Common Stock","False","NASDAQ","N"
"CORX","2x Corn ETF","True","Z","N"
"CORZ","Core Scientific, Inc. - Common Stock","False","NASDAQ","N"
"CORZW","Core Scientific, Inc. - Tranche 1 Warrants","False","NASDAQ","N"
"CORZZ","Core Scientific, Inc. - Tranche 2 Warrants","False","NASDAQ","N"
"COSM","Cosmos Health Inc. - Common Stock","False","NASDAQ","N"
"COSO","CoastalSouth Bancshares, Inc. Common Stock","False","N","N"
"COST","Costco Wholesale Corporation - Common Stock","False","NASDAQ","N"
"COTG","Leverage Shares 2X Long COST Daily ETF","True","NASDAQ","N"
"COTY","Coty Inc. Class A Common Stock","False","N","N"
"COUR","Coursera, Inc. Common Stock","False","N","N"
"COWG","Pacer US Large Cap Cash Cows Growth Leaders ETF","True","NASDAQ","N"
"COWS","Amplify Cash Flow Dividend Leaders ETF","True","NASDAQ","N"
"COWZ","Pacer US Cash Cows 100 ETF","True","Z","N"
"COYA","Coya Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"COYY","GraniteShares YieldBOOST COIN ETF","True","NASDAQ","N"
"CP","Canadian Pacific Kansas City Limited Common Shares","False","N","N"
"CPA","Copa Holdings, S.A. Class A Common Stock","False","N","N"
"CPAC","Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)","False","N","N"
"CPAG","F/m Compoundr U.S. Aggregate Bond ETF","True","NASDAQ","N"
"CPAI","Counterpoint Quantitative Equity ETF","True","N","N"
"CPAY","Corpay, Inc. Common Stock","False","N","N"
"CPB","The Campbell's Company - Common Stock","False","NASDAQ","N"
"CPBI","Central Plains Bancshares, Inc. - Common Stock","False","NASDAQ","N"
"CPER","United States Copper Index Fund ETV","True","P","N"
"CPF","Central Pacific Financial Corp New","False","N","N"
"CPHC","Canterbury Park Holding Corporation - Common Stock","False","NASDAQ","N"
"CPHI","China Pharma Holdings, Inc. Common Stock","False","A","N"
"CPHY","F/m Compoundr High Yield Bond ETF","True","NASDAQ","N"
"CPIX","Cumberland Pharmaceuticals Inc. - Common Stock","False","NASDAQ","N"
"CPK","Chesapeake Utilities Corporation Common Stock","False","N","N"
"CPLB","NYLI MacKay Core Plus Bond ETF","True","P","N"
"CPLS","AB Core Plus Bond ETF","True","NASDAQ","N"
"CPNG","Coupang, Inc. Class A Common Stock","False","N","N"
"CPNJ","Calamos Nasdaq - 100 Structured Alt Protection ETF -June","True","P","N"
"CPNM","Calamos Nasdaq-100 Structured Alt Protection ETF - March","True","P","N"
"CPNQ","Calamos Nasdaq-100 Structured Alt Protection ETF December","True","P","N"
"CPNS","Calamos Nasdaq-100 Structured Alt Protection ETF  September","True","P","N"
"CPOP","Pop Culture Group Co., Ltd - Class A Ordinary Shares","False","NASDAQ","N"
"CPRA","Calamos Russell 2000 Structured Alt Protection ETF - April","True","P","N"
"CPRI","Capri Holdings Limited Ordinary Shares","False","N","N"
"CPRJ","Calamos Russell 2000 Structured Alt Protection ETF  July","True","P","N"
"CPRO","Calamos Russell 2000 Structured Alt Protection ETF - October","True","P","N"
"CPRT","Copart, Inc. - Common Stock","False","NASDAQ","N"
"CPRX","Catalyst Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"CPRY","Calamos Russell 2000 Structured Alt Protection ETF January","True","P","N"
"CPS","Cooper-Standard Holdings Inc. Common Stock","False","N","N"
"CPSA","Calamos S&P 500 Structured Alt Protection ETF  August","True","P","N"
"CPSD","Calamos S&P 500 Structured Alt Protection ETF December","True","P","N"
"CPSF","Calamos S&P 500 Structured Alt Protection ETF February","True","P","N"
"CPSH","CPS Technologies Corp. - Common Stock","False","NASDAQ","N"
"CPSJ","Calamos S&P 500 Structured Alt Protection ETF  July","True","P","N"
"CPSL","Calamos Laddered S&P 500 Structured Alt Protection ETF","True","Z","N"
"CPSM","Calamos S&P 500 Structured Alt Protection ETF  May","True","P","N"
"CPSN","Calamos S&P 500 Structured Alt Protection ETF November","True","P","N"
"CPSO","Calamos S&P 500 Structured Alt Protection ETF - October","True","P","N"
"CPSP","Calamos S&P 500 Structured Alt Protection ETF - April","True","P","N"
"CPSR","Calamos S&P 500 Structured Alt Protection ETF - March","True","P","N"
"CPSS","Consumer Portfolio Services, Inc. - Common Stock","False","NASDAQ","N"
"CPST","Calamos S&P 500 Structured Alt Protection ETF  September","True","P","N"
"CPSU","Calamos S&P 500 Structured Alt Protection ETF June","True","P","N"
"CPSY","Calamos S&P 500 Structured Alt Protection ETF January","True","P","N"
"CPT","Camden Property Trust Common Stock","False","N","N"
"CPXR","USCF Daily Target 2X Copper Index ETF","True","P","N"
"CPZ","Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund","False","NASDAQ","N"
"CQP","Cheniere Energy Partners, LP Common Units","False","N","N"
"CQQQ","Invesco China Technology ETF","True","P","N"
"CR","Crane Company Common Stock","False","N","N"
"CRAC","Crown Reserve Acquisition Corp. I - Class A Ordinary Shares","False","NASDAQ","N"
"CRACR","Crown Reserve Acquisition Corp. I - Rights","False","NASDAQ","N"
"CRACU","Crown Reserve Acquisition Corp. I - Unit","False","NASDAQ","N"
"CRACW","Crown Reserve Acquisition Corp. I - Warrant","False","NASDAQ","N"
"CRAI","CRA International,Inc. - Common Stock","False","NASDAQ","N"
"CRAK","VanEck Oil Refiners ETF","True","P","N"
"CRANU","Crane Harbor Acquisition Corp. II - Units","False","NASDAQ","N"
"CRAQ","Cal Redwood Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"CRAQR","Cal Redwood Acquisition Corp. - Right","False","NASDAQ","N"
"CRAQU","Cal Redwood Acquisition Corp. - Units","False","NASDAQ","N"
"CRBD","Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064","False","N","N"
"CRBG","Corebridge Financial Inc. Common Stock","False","N","N"
"CRBN","iShares Low Carbon Optimized MSCI ACWI ETF","True","P","N"
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","False","NASDAQ","N"
"CRBU","Caribou Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"CRC","California Resources Corporation Common Stock","False","N","N"
"CRCA","ProShares Ultra CRCL","True","P","N"
"CRCD","T-REX 2X Inverse CRCL Daily Target ETF","True","Z","N"
"CRCG","Leverage Shares 2X Long CRCL Daily ETF","True","NASDAQ","N"
"CRCL","Circle Internet Group, Inc. Class A Common Stock","False","N","N"
"CRCO","YieldMax CRCL Option Income Strategy ETF","True","P","N"
"CRCT","Cricut, Inc. - Class A common stock","False","NASDAQ","N"
"CRDF","Cardiff Oncology, Inc. - Common Stock","False","NASDAQ","N"
"CRDL","Cardiol Therapeutics Inc. - Class A Common Shares","False","NASDAQ","N"
"CRDO","Credo Technology Group Holding Ltd - Ordinary Shares","False","NASDAQ","N"
"CRDT","Simplify Opportunistic Income ETF","True","P","N"
"CRE","Cre8 Enterprise Limited - Class A Ordinary Shares","False","NASDAQ","N"
"CRED","Columbia Research Enhanced Real Estate ETF","True","P","N"
"CREG","Smart Powerr Corp. - Common Stock","False","NASDAQ","N"
"CRESW","Cresud S.A.C.I.F. y A. - Warrant","False","NASDAQ","N"
"CRESY","Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock","False","NASDAQ","N"
"CREV","Carbon Revolution Public Limited Company - Ordinary Shares","False","NASDAQ","N"
"CREVW","Carbon Revolution Public Limited Company - Warrant","False","NASDAQ","N"
"CREX","Creative Realities, Inc. - Common Stock","False","NASDAQ","N"
"CRF","Cornerstone Total Return Fund, Inc. (The) Common Stock","False","A","N"
"CRGO","Freightos Limited - Ordinary shares","False","NASDAQ","N"
"CRGY","Crescent Energy Company Class A Common Stock","False","N","N"
"CRH","CRH PLC Ordinary Shares","False","N","N"
"CRI","Carter's, Inc. Common Stock","False","N","N"
"CRIS","Curis, Inc. - Common Stock","False","NASDAQ","N"
"CRK","Comstock Resources, Inc. Common Stock","False","N","N"
"CRL","Charles River Laboratories International, Inc. Common Stock","False","N","N"
"CRM","Salesforce, Inc. Common Stock","False","N","N"
"CRMD","CorMedix Inc. - Common Stock","False","NASDAQ","N"
"CRMG","Leverage Shares 2X Long CRM Daily ETF","True","NASDAQ","N"
"CRML","Critical Metals Corp. - Ordinary Shares","False","NASDAQ","N"
"CRMLW","Critical Metals Corp. - Warrants","False","NASDAQ","N"
"CRMT","America's Car-Mart, Inc. - Common Stock","False","NASDAQ","N"
"CRNC","Cerence Inc. - Common Stock","False","NASDAQ","N"
"CRNT","Ceragon Networks Ltd. - Ordinary Shares","False","NASDAQ","N"
"CRNX","Crinetics Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"CRON","Cronos Group Inc. - Common Share","False","NASDAQ","N"
"CROX","Crocs, Inc. - Common Stock","False","NASDAQ","N"
"CRPT","First Trust SkyBridge Crypto Industry and Digital Economy ETF","True","P","N"
"CRS","Carpenter Technology Corporation Common Stock","False","N","N"
"CRSH","YieldMax Short TSLA Option Income Strategy ETF","True","P","N"
"CRSP","CRISPR Therapeutics AG - Common Shares","False","NASDAQ","N"
"CRSR","Corsair Gaming, Inc. - Common Stock","False","NASDAQ","N"
"CRT","Cross Timbers Royalty Trust Common Stock","False","N","N"
"CRTC","Xtrackers US National Critical Technologies ETF","True","P","N"
"CRTO","Criteo S.A. - American Depositary Shares","False","NASDAQ","N"
"CRUS","Cirrus Logic, Inc. - Common Stock","False","NASDAQ","N"
"CRVL","CorVel Corp. - Common Stock","False","NASDAQ","N"
"CRVO","CervoMed Inc. - Common Stock","False","NASDAQ","N"
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"CRWD","CrowdStrike Holdings, Inc. - Class A Common Stock","False","NASDAQ","N"
"CRWG","Leverage Shares 2X Long CRWV Daily ETF","True","NASDAQ","N"
"CRWL","GraniteShares 2x Long CRWD Daily ETF","True","NASDAQ","N"
"CRWS","Crown Crafts, Inc. - Common Stock","False","NASDAQ","N"
"CRWV","CoreWeave, Inc. - Class A Common Stock","False","NASDAQ","N"
"CSAI","Cloudastructure, Inc. - Class A Common Stock","False","NASDAQ","N"
"CSAN","Cosan S.A. ADS","False","N","N"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","True","NASDAQ","N"
"CSBR","Champions Oncology, Inc. - Common Stock","False","NASDAQ","N"
"CSCL","Direxion Daily CSCO Bull 2X ETF","True","NASDAQ","N"
"CSCO","Cisco Systems, Inc. - Common Stock","False","NASDAQ","N"
"CSCS","Direxion Daily CSCO Bear 1X ETF","True","NASDAQ","N"
"CSD","Invesco S&P Spin-Off ETF","True","P","N"
"CSGP","CoStar Group, Inc. - Common Stock","False","NASDAQ","N"
"CSGS","CSG Systems International, Inc. - Common Stock","False","NASDAQ","N"
"CSHI","NEOS Enhanced Income 1-3 Month T-Bill ETF","True","P","N"
"CSHP","iShares Enhanced Short-Term Bond Active ETF","True","P","N"
"CSIO","Cohen & Steers Infrastructure Opportunities Active ETF","True","P","N"
"CSIQ","Canadian Solar Inc. - Common Shares","False","NASDAQ","N"
"CSL","Carlisle Companies Incorporated Common Stock","False","N","N"
"CSM","ProShares Large Cap Core Plus","True","Z","N"
"CSMD","Congress SMid Growth ETF","True","P","N"
"CSNR","Cohen & Steers Natural Resources Active ETF","True","P","N"
"CSPF","Cohen & Steers Preferred and Income Opportunities Active ETF","True","P","N"
"CSPI","CSP Inc. - Common Stock","False","NASDAQ","N"
"CSQ","Calamos Strategic Total Return Fund - Closed End Fund","False","NASDAQ","N"
"CSR","D/B/A Centerspace Common Stock","False","N","N"
"CSRE","Cohen & Steers Real Estate Active ETF","True","P","N"
"CSSD","Cohen & Steers Short Duration Preferred and Income Active ETF","True","P","N"
"CSTE","Caesarstone Ltd. - Ordinary Shares","False","NASDAQ","N"
"CSTL","Castle Biosciences, Inc. - Common stock","False","NASDAQ","N"
"CSTM","Constellium SE Ordinary Shares (France)","False","N","N"
"CSV","Carriage Services, Inc. Common Stock","False","N","N"
"CSW","CSW Industrials, Inc. Common Stock","False","N","N"
"CSWC","Capital Southwest Corporation - Common Stock","False","NASDAQ","N"
"CSX","CSX Corporation - Common Stock","False","NASDAQ","N"
"CTA","Simplify Managed Futures Strategy ETF","True","P","N"
"CTAP","Simplify US Equity PLUS Managed Futures Strategy ETF","True","P","N"
"CTAS","Cintas Corporation - Common Stock","False","NASDAQ","N"
"CTBB","Qwest Corporation 6.5% Notes due 2056","False","N","N"
"CTBI","Community Trust Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"CTDD","Qwest Corporation 6.75% Notes due 2057","False","N","N"
"CTEC","Global X CleanTech ETF","True","NASDAQ","N"
"CTEV","Claritev Corporation Class A Common Stock","False","N","N"
"CTEX","ProShares S&P Kensho Cleantech ETF","True","P","N"
"CTGO","Contango ORE, Inc. Common Stock","False","A","N"
"CTKB","Cytek Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"CTLP","Cantaloupe, Inc. - Common Stock","False","NASDAQ","N"
"CTM","Castellum, Inc. Common Stock","False","A","N"
"CTMX","CytomX Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"CTNM","Contineum Therapeutics, Inc. - Common stock","False","NASDAQ","N"
"CTNT","Cheetah Net Supply Chain Service Inc. - Class A Common Stock","False","NASDAQ","N"
"CTO","CTO Realty Growth, Inc. Common Stock","False","N","N"
"CTOR","Citius Oncology, Inc.  - Common Stock","False","NASDAQ","N"
"CTOS","Custom Truck One Source, Inc. Common Stock","False","N","N"
"CTRA","Coterra Energy Inc. Common Stock","False","N","N"
"CTRE","CareTrust REIT, Inc. Common Stock","False","N","N"
"CTRI","Centuri Holdings, Inc. Common Stock","False","N","N"
"CTRM","Castor Maritime Inc. - Common Shares","False","NASDAQ","N"
"CTRN","Citi Trends, Inc. - Common Stock","False","NASDAQ","N"
"CTS","CTS Corporation Common Stock","False","N","N"
"CTSH","Cognizant Technology Solutions Corporation - Class A Common Stock","False","NASDAQ","N"
"CTSO","Cytosorbents Corporation - Common Stock","False","NASDAQ","N"
"CTVA","Corteva, Inc. Common Stock ","False","N","N"
"CTW","CTW Cayman - Class A Ordinary Shares","False","NASDAQ","N"
"CTWO","Common units","True","P","N"
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"CUB","Lionheart Holdings - Class A Ordinary Shares","False","NASDAQ","N"
"CUBB","Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034","False","N","N"
"CUBE","CubeSmart Common Shares","False","N","N"
"CUBI","Customers Bancorp, Inc Common Stock","False","N","N"
"CUBWU","Lionheart Holdings - Unit","False","NASDAQ","N"
"CUBWW","Lionheart Holdings - Warrant","False","NASDAQ","N"
"CUE","Cue Biopharma, Inc. - Common Stock","False","NASDAQ","N"
"CUK","Carnival Plc ADS ADS","False","N","N"
"CULP","Culp, Inc. Common Stock","False","N","N"
"CUPR","Cuprina Holdings (Cayman) Limited - Ordinary shares","False","NASDAQ","N"
"CURB","Curbline Properties Corp. Common Stock","False","N","N"
"CURE","Direxion Daily Healthcare Bull 3X Shares","True","P","N"
"CURI","CuriosityStream Inc.  - Class A Common Stock","False","NASDAQ","N"
"CURR","Currenc Group Inc. - Ordinary Shares","False","NASDAQ","N"
"CURV","Torrid Holdings Inc. Common Stock","False","N","N"
"CURX","Curanex Pharmaceuticals Inc - Common Stock","False","NASDAQ","N"
"CUT","Invesco MSCI Global Timber ETF","True","P","N"
"CUZ","Cousins Properties Incorporated Common Stock","False","N","N"
"CV","CapsoVision, Inc. - Common Stock","False","NASDAQ","N"
"CVAR","Cultivar ETF","True","Z","N"
"CVBF","CVB Financial Corporation - Common Stock","False","NASDAQ","N"
"CVCO","Cavco Industries, Inc. - Common Stock","False","NASDAQ","N"
"CVE","Cenovus Energy Inc Common Stock","False","N","N"
"CVEO","Civeo Corporation (Canada) Common Shares","False","N","N"
"CVGI","Commercial Vehicle Group, Inc. - Common Stock","False","NASDAQ","N"
"CVGW","Calavo Growers, Inc. - Common Stock","False","NASDAQ","N"
"CVI","CVR Energy Inc. Common Stock","False","N","N"
"CVIE","Calvert International Responsible Index ETF","True","P","N"
"CVKD","Cadrenal Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"CVLC","Calvert US Large-Cap Core Responsible Index ETF","True","P","N"
"CVLG","Covenant Logistics Group, Inc. Class A Common Stock","False","N","N"
"CVLT","Commvault Systems, Inc. - Common Stock","False","NASDAQ","N"
"CVM","Cel-Sci Corporation Common Stock","False","A","N"
"CVMC","Calvert US Mid-Cap Core Responsible Index ETF","True","P","N"
"CVNA","Carvana Co. Class A Common Stock","False","N","N"
"CVNX","Defiance Daily Target 2X Long CVNA ETF","True","NASDAQ","N"
"CVNY","YieldMax CVNA Option Income Strategy ETF","True","P","N"
"CVR","Chicago Rivet & Machine Co. Common Stock","False","A","N"
"CVRD","Madison Covered Call ETF","True","P","N"
"CVRT","Calamos Convertible Equity Alternative ETF","True","P","N"
"CVRX","CVRx, Inc. - Common Stock","False","NASDAQ","N"
"CVS","CVS Health Corporation Common Stock","False","N","N"
"CVSB","Calvert Ultra-Short Investment Grade ETF","True","P","N"
"CVU","CPI Aerostructures, Inc. Common Stock","False","A","N"
"CVV","CVD Equipment Corporation - Common Stock","False","NASDAQ","N"
"CVX","Chevron Corporation Common Stock","False","N","N"
"CVY","Invesco Zacks Multi-Asset Income ETF","True","P","N"
"CW","Curtiss-Wright Corporation Common Stock","False","N","N"
"CWAN","Clearwater Analytics Holdings, Inc. Class A Common Stock","False","N","N"
"CWB","State Street SPDR Bloomberg Convertible Securities ETF","True","P","N"
"CWBC","Community West Bancshares - Common Stock","False","NASDAQ","N"
"CWCO","Consolidated Water Co. Ltd. - Ordinary Shares","False","NASDAQ","N"
"CWD","CaliberCos Inc. - Class A Common Stock","False","NASDAQ","N"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","True","P","N"
"CWEN","Clearway Energy, Inc. Class C Common Stock","False","N","N"
"CWH","Camping World Holdings, Inc. Class A Common Stock","False","N","N"
"CWI","SPDR MSCI ACWI ex-US ETF","True","P","N"
"CWK","Cushman & Wakefield Ltd. Common Shares","False","N","N"
"CWS","AdvisorShares Focused Equity ETF","True","P","N"
"CWST","Casella Waste Systems, Inc. - Class A Common Stock","False","NASDAQ","N"
"CWT","California Water Service Group Common Stock","False","N","N"
"CX","Cemex, S.A.B. de C.V. Sponsored ADR","False","N","N"
"CXAI","CXApp Inc. - Class A Common Stock","False","NASDAQ","N"
