"symbol","name","exchange","is_etf","test_issue","financial_status"
"EWZS","iShares MSCI Brazil Small-Cap ETF","NASDAQ","True","False","N"
"EXAS","Exact Sciences Corporation - Common Stock","NASDAQ","False","False","N"
"EXC","Exelon Corporation - Common Stock","NASDAQ","False","False","N"
"EXE","Expand Energy Corporation - Common Stock","NASDAQ","False","False","N"
"EXEEL","Expand Energy Corporation - Class C Warrants","NASDAQ","False","False","N"
"EXEEW","Expand Energy Corporation - Class A Warrants","NASDAQ","False","False","N"
"EXEEZ","Expand Energy Corporation - Class B Warrants","NASDAQ","False","False","N"
"EXEL","Exelixis, Inc. - Common Stock","NASDAQ","False","False","N"
"EXFY","Expensify, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest","N","False","False",""
"EXI","iShares Global Industrials ETF","P","True","False",""
"EXK","Endeavour Silver Corporation Ordinary Shares (Canada)","N","False","False",""
"EXLS","ExlService Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"EXOD","Exodus Movement, Inc. Class A Common Stock","A","False","False",""
"EXOZ","eXoZymes Inc. - Common Stock","NASDAQ","False","False","N"
"EXP","Eagle Materials Inc Common Stock","N","False","False",""
"EXPD","Expeditors International of Washington, Inc. Common Stock","N","False","False",""
"EXPE","Expedia Group, Inc. - Common Stock","NASDAQ","False","False","N"
"EXPI","eXp World Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"EXPO","Exponent, Inc. - Common Stock","NASDAQ","False","False","N"
"EXR","Extra Space Storage Inc Common Stock","N","False","False",""
"EXTR","Extreme Networks, Inc. - Common Stock","NASDAQ","False","False","N"
"EXUS","Nomura Focused International Core ETF","NASDAQ","True","False","N"
"EYE","National Vision Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"EYEG","AB Corporate Bond ETF","NASDAQ","True","False","N"
"EYLD","Cambria Emerging Shareholder Yield ETF","Z","True","False",""
"EYPT","EyePoint, Inc. - Common Stock","NASDAQ","False","False","N"
"EZA","iShares MSCI South Africa Index Fund","P","True","False",""
"EZBC","Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF","Z","True","False",""
"EZET","Franklin Ethereum ETF Franklin Ethereum ETF","Z","True","False",""
"EZGO","EZGO Technologies Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"EZJ","ProShares Ultra MSCI Japan","P","True","False",""
"EZM","WisdomTree U.S. MidCap Fund","P","True","False",""
"EZMO","AlphaDroid Broad Markets Momentum ETF","NASDAQ","True","False","N"
"EZPW","EZCORP, Inc. - Class A Non-Voting Common Stock","NASDAQ","False","False","N"
"EZPZ","Franklin Crypto Index ETF","Z","True","False",""
"EZRO","AlphaDroid Defensive Sector Rotation ETF","NASDAQ","True","False","N"
"EZU","iShares MSCI Eurozone ETF","Z","True","False",""
"F","Ford Motor Company Common Stock","N","False","False",""
"F$B","Ford Motor Company 6.20% Notes due June 1, 2059","N","False","False",""
"F$C","Ford Motor Company 6% Notes due December 1, 2059","N","False","False",""
"F$D","Ford Motor Company 6.500% Notes due August 15, 2062","N","False","False",""
"FA","First Advantage Corporation - Common Stock","NASDAQ","False","False","N"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","NASDAQ","True","False","N"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","NASDAQ","True","False","N"
"FACT","FACT II Acquisition Corp. - Class A Ordinary Shares","NASDAQ","False","False","N"
"FACTU","FACT II Acquisition Corp. - Unit","NASDAQ","False","False","N"
"FACTW","FACT II Acquisition Corp. - Warrant","NASDAQ","False","False","N"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","NASDAQ","True","False","N"
"FAF","First American Corporation (New) Common Stock","N","False","False",""
"FAI","First Trust Bloomberg Artificial Intelligence ETF","P","True","False",""
"FALN","iShares Fallen Angels USD Bond ETF","NASDAQ","True","False","N"
"FAMI","Farmmi, INC. - Ordinary Shares","NASDAQ","False","False","N"
"FAN","First Trust Global Wind Energy ETF","P","True","False",""
"FANG","Diamondback Energy, Inc. - Common Stock","NASDAQ","False","False","N"
"FAPR","FT Vest U.S. Equity Buffer ETF - April","Z","True","False",""
"FARM","Farmer Brothers Company - Common Stock","NASDAQ","False","False","N"
"FARX","Frontier Asset Absolute Return ETF","P","True","False",""
"FAS","Direxion Financial Bull 3X Shares","P","True","False",""
"FAST","Fastenal Company - Common Stock","NASDAQ","False","False","N"
"FAT","FAT Brands Inc. - Common Stock","NASDAQ","False","False","N"
"FATBB","FAT Brands Inc. - Class B Common Stock","NASDAQ","False","False","N"
"FATBP","FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock","NASDAQ","False","False","N"
"FATE","Fate Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"FATN","FatPipe, Inc. - common stock","NASDAQ","False","False","N"
"FAUG","FT Vest U.S. Equity Buffer ETF - August","Z","True","False",""
"FAX","abrdn Asia-Pacific Income Fund, Inc. Common Stock","A","False","False",""
"FAZ","Direxion Financial Bear 3X Shares","P","True","False",""
"FB","ProShares S&P 500 Dynamic Buffer ETF","Z","True","False",""
"FBCG","Fidelity Blue Chip Growth ETF","Z","True","False",""
"FBCV","Fidelity Blue Chip Value ETF","Z","True","False",""
"FBDC","FT Confluence BDC & Specialty Finance Income ETF","P","True","False",""
"FBIN","Fortune Brands Innovations, Inc. Common Stock","N","False","False",""
"FBIO","Fortress Biotech, Inc. - Common Stock","NASDAQ","False","False","N"
"FBIOP","Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock","NASDAQ","False","False","N"
"FBIZ","First Business Financial Services, Inc. - Common Stock","NASDAQ","False","False","N"
"FBK","FB Financial Corporation Common Stock","N","False","False",""
"FBL","GraniteShares 2x Long META Daily ETF","NASDAQ","True","False","N"
"FBLA","FB Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"FBNC","First Bancorp - Common Stock","NASDAQ","False","False","N"
"FBND","Fidelity Total Bond ETF","P","True","False",""
"FBOT","Fidelity Disruptive Automation ETF","NASDAQ","True","False","N"
"FBP","First BanCorp. New Common Stock","N","False","False",""
"FBRT","Franklin BSP Realty Trust, Inc. Common Stock","N","False","False",""
"FBRT$E","Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock","N","False","False",""
"FBRX","Forte Biosciences, Inc.  - Common Stock","NASDAQ","False","False","N"
"FBT","First Trust Amex Biotech Index Fund","P","True","False",""
"FBTC","Fidelity Wise Origin Bitcoin Fund","Z","True","False",""
"FBUF","Fidelity Dynamic Buffered Equity ETF","Z","True","False",""
"FBY","YieldMax META Option Income Strategy ETF","P","True","False",""
"FBYD","Falcon's Beyond Global, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"FBYDW","Falcon's Beyond Global, Inc. - Warrants","NASDAQ","False","False","N"
"FBYY","GraniteShares YieldBOOST META ETF","NASDAQ","True","False","N"
"FC","Franklin Covey Company Common Stock","N","False","False",""
"FCA","First Trust China AlphaDEX Fund","NASDAQ","True","False","N"
"FCAL","First Trust California Municipal High income ETF","NASDAQ","True","False","N"
"FCAP","First Capital, Inc. - Common Stock","NASDAQ","False","False","N"
"FCBC","First Community Bankshares, Inc. - Common Stock","NASDAQ","False","False","N"
"FCBD","Frontier Asset Core Bond ETF","P","True","False",""
"FCCO","First Community Corporation - Common Stock","NASDAQ","False","False","N"
"FCEF","First Trust Income Opportunities ETF","NASDAQ","True","False","N"
"FCEL","FuelCell Energy, Inc. - Common Stock","NASDAQ","False","False","N"
"FCF","First Commonwealth Financial Corporation Common Stock","N","False","False",""
"FCFS","FirstCash Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"FCFY","First Trust S&P 500 Diversified Free Cash Flow ETF","P","True","False",""
"FCG","First Trust Natural Gas ETF","P","True","False",""
"FCLD","Fidelity Cloud Computing ETF","Z","True","False",""
"FCN","FTI Consulting, Inc. Common Stock","N","False","False",""
"FCNCA","First Citizens BancShares, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"FCNCO","First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C","NASDAQ","False","False","N"
"FCNCP","First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A","NASDAQ","False","False","N"
"FCO","abrdn Global Income Fund, Inc. Common Stock","A","False","False",""
"FCOM","Fidelity MSCI Communication Services Index ETF","P","True","False",""
"FCOR","Fidelity Corporate Bond ETF","P","True","False",""
"FCPI","Fidelity Stocks for Inflation ETF","Z","True","False",""
"FCPT","Four Corners Property Trust, Inc. Common Stock","N","False","False",""
"FCRS","FutureCrest Acquisition Corp. Class A Ordinary Shares","N","False","False",""
"FCRS.U","FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant","N","False","False",""
"FCRS.W","FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","N","False","False",""
"FCRX","Crescent Capital BDC, Inc. 5.00% Notes due 2026","N","False","False",""
"FCSH","Federated Hermes Short Duration Corporate ETF","P","True","False",""
"FCT","First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest","N","False","False",""
"FCTE","SMI 3Fourteen Full-Cycle Trend ETF","NASDAQ","True","False","N"
"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Z","True","False",""
"FCUS","Pinnacle Focused Opportunities ETF","P","True","False",""
"FCUV","Focus Universal Inc. - Common Stock","NASDAQ","False","False","N"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","NASDAQ","True","False","N"
"FCX","Freeport-McMoRan, Inc. Common Stock","N","False","False",""
"FDAT","Tactical Advantage ETF","P","True","False",""
"FDBC","Fidelity D & D Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"FDCF","Fidelity Disruptive Communications ETF","NASDAQ","True","False","N"
"FDD","First Trust STOXX European Select Dividend Index Fund","P","True","False",""
"FDEC","FT Vest U.S. Equity Buffer ETF - December","Z","True","False",""
"FDEM","Fidelity Emerging Markets Multifactor ETF","Z","True","False",""
"FDEV","Fidelity Emerging Markets Multifactor ETF","Z","True","False",""
"FDFF","Fidelity Disruptive Finance ETF","NASDAQ","True","False","N"
"FDG","American Century Focused Dynamic Growth ETF","P","True","False",""
"FDHY","Fidelity Enhanced High Yield ETF","P","True","False",""
"FDIF","Fidelity Disruptors ETF","NASDAQ","True","False","N"
"FDIG","Fidelity Crypto Industry and Digital Payments ETF","NASDAQ","True","False","N"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","P","True","False",""
"FDIV","MarketDesk Focused U.S. Dividend ETF","NASDAQ","True","False","N"
"FDL","First Trust Morningstar ETF","P","True","False",""
"FDLO","Fidelity Low Volatility Factor ETF","P","True","False",""
"FDLS","Inspire Fidelis Multi Factor ETF","P","True","False",""
"FDM","First Trust DJ Select MicroCap ETF","P","True","False",""
"FDMO","Fidelity Momentum Factor ETF","P","True","False",""
"FDMT","4D Molecular Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"FDN","First Trust DJ Internet Index Fund","P","True","False",""
"FDND","FT Vest Dow Jones Internet & Target Income ETF","Z","True","False",""
"FDNI","First Trust Dow Jones International Internet ETF","NASDAQ","True","False","N"
"FDP","Fresh Del Monte Produce, Inc. Common Stock","N","False","False",""
"FDRR","Fidelity Dividend ETF for Rising Rates","P","True","False",""
"FDRS","Founder-Led ETF","NASDAQ","True","False","N"
"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Z","True","False",""
"FDS","FactSet Research Systems Inc. Common Stock","N","False","False",""
"FDSB","Fifth District Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","NASDAQ","True","False","N"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","NASDAQ","True","False","N"
"FDTX","Fidelity Disruptive Technology ETF","NASDAQ","True","False","N"
"FDUS","Fidus Investment Corporation - Closed End Fund","NASDAQ","False","False","N"
"FDV","Federated Hermes U.S. Strategic Dividend ETF","P","True","False",""
"FDVV","Fidelity High Dividend ETF","P","True","False",""
"FDX","FedEx Corporation Common Stock","N","False","False",""
"FE","FirstEnergy Corp. Common Stock","N","False","False",""
"FEAC","Fidelity Enhanced U.S. All-Cap Equity ETF","P","True","False",""
"FEAM","5E Advanced Materials, Inc. - Common Stock","NASDAQ","False","False","N"
"FEAT","YieldMax Dorsey Wright Featured 5 Income ETF","NASDAQ","True","False","N"
"FEBM","FT Vest U.S. Equity Max Buffer ETF - February","Z","True","False",""
"FEBO","Fenbo Holdings Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"FEBP","PGIM S&P 500 Buffer 12 ETF - February","Z","True","False",""
"FEBT","AllianzIM U.S. Large Cap Buffer10 Feb ETF","Z","True","False",""
"FEBU","AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF","Z","True","False",""
"FEBW","AllianzIM U.S. Large Cap Buffer20 Feb ETF","Z","True","False",""
"FEBZ","TrueShares Structured Outcome (February) ETF","Z","True","False",""
"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","P","True","False",""
"FEDU","Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares","N","False","False",""
"FEED","ENvue Medical, Inc. - Common Stock","NASDAQ","False","False","N"
"FEGE","First Eagle Global Equity ETF","N","True","False",""
"FEIG","FlexShares ESG & Climate Investment Grade Corporate Core Index Fund","P","True","False",""
"FEIM","Frequency Electronics, Inc. - Common Stock","NASDAQ","False","False","N"
"FELC","Fidelity Enhanced Large Cap Core ETF","P","True","False",""
"FELE","Franklin Electric Co., Inc. - Common Stock","NASDAQ","False","False","N"
"FELG","Fidelity Enhanced Large Cap Growth ETF","P","True","False",""
"FELV","Fidelity Enhanced Large Cap Value ETF","P","True","False",""
"FEM","First Trust Emerging Markets AlphaDEX Fund","NASDAQ","True","False","N"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","NASDAQ","True","False","N"
"FEMR","Fidelity Enhanced Emerging Markets ETF","P","True","False",""
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","NASDAQ","True","False","N"
"FENC","Fennec Pharmaceuticals Inc. - Common Stock","NASDAQ","False","False","N"
"FENG","Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.","N","False","False",""
"FENI","Fidelity Enhanced International ETF","P","True","False",""
"FENY","Fidelity MSCI Energy Index ETF","P","True","False",""
"FEOE","First Eagle Overseas Equity ETF","N","True","False",""
"FEP","First Trust Europe AlphaDEX Fund","NASDAQ","True","False","N"
"FEPI","REX FANG & Innovation Equity Premium Income ETF","NASDAQ","True","False","N"
"FER","Ferrovial SE - Ordinary Shares","NASDAQ","False","False","N"
"FERA","Fifth Era Acquisition Corp I - Class A Ordinary Shares","NASDAQ","False","False","N"
"FERAR","Fifth Era Acquisition Corp I - Rights","NASDAQ","False","False","N"
"FERAU","Fifth Era Acquisition Corp I - Units","NASDAQ","False","False","N"
"FERG","Ferguson Enterprises Inc. Common Stock","N","False","False",""
"FESM","Fidelity Enhanced Small Cap ETF","P","True","False",""
"FET","Forum Energy Technologies, Inc. Common Stock","N","False","False",""
"FETH","Fidelity Ethereum Fund Fidelity Ethereum Fund","Z","True","False",""
"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","P","True","False",""
"FEUZ","First Trust Eurozone AlphaDEX ETF","NASDAQ","True","False","N"
"FEX","First Trust Large Cap Core AlphaDEX Fund","NASDAQ","True","False","N"
"FEZ","SPDR DJ Euro STOXX 50 Etf","P","True","False",""
"FF","FutureFuel Corp.  Common shares","N","False","False",""
